18,-120,-367,18,-67,-185,0,996,1010,60,371,-4,5,-421,5,7,-293,0,994,1008,60,367,-10,17,-426,-9,-32,-288,0,993,1008,60,364,-18,46,-420,4,-42,-271,0,993,1008,60,360,-22,59,-432,1,-44,-290,0,992,1008,60,361,-26,59,-435,-3,-29,-301,1,992,1008,60,366,-22,70,-430,3,-20,-307,0,991,1008,60,363,-31,82,-427,15,17,-327,0,990,1008,60,358,-16,108,-418,44,10,-339,1,991,1008,60,357,7,127,-405,92,4,-332,1,991,1008,60,353,1,176,-373,120,53,-340,0,991,1008,60,353,21,212,-337,159,81,-335,1,991,1009,60,354,3,227,-301,134,125,-322,0,990,1007,60,354,-20,245,-264,190,181,-301,0,990,1008,60,355,-11,239,-247,197,172,-284,0,990,1004,60,354,-22,231,-269,168,186,-295,0,990,1005,60,353,-17,222,-297,140,161,-305,1,989,1004,60,354,38,221,-337,196,62,-328,0,989,1004,60,354,11,163,-394,138,38,-349,0,988,1004,60,350,-41,79,-466,25,-4,-356,0,986,1002,60,353,-57,47,-453,-10,-5,-349,0,988,1005,60,354,-100,-9,-460,-74,12,-344,0,989,1005,60,355,-160,-40,-452,-134,49,-331,0,990,1005,60,356,-134,49,-331,-134,49,-331,0,989,1005,60,356,-134,49,-331,-134,49,-331,0,990,1006,60,357,-134,49,-331,-134,49,-331,0,989,1006,60,357,-134,49,-331,-134,49,-331,0,990,1007,60,357,-186,-57,-359,-86,83,-264,0,989,1006,60,357,-166,-88,-476,-194,4,-323,0,990,1006,60,356,-94,22,-398,-8,31,-313,0,990,1007,60,355
60,-135,-187,6,-19,-93,0,0,0,60,362,53,-136,-228,-7,-69,-114,0,993,0,60,357,32,-134,-270,-1,-106,-161,0,993,1007,60,352,-7,-138,-330,11,-53,-213,0,994,1007,60,352,-7,-37,-412,14,-69,-240,0,992,1005,60,354,-30,9,-421,-11,-48,-283,0,988,1001,60,355,-41,73,-436,-11,2,-336,0,991,1006,60,360,-61,82,-448,-18,15,-345,0,991,1006,60,362,-72,76,-454,-44,3,-342,0,992,1005,60,363,-76,80,-444,-9,22,-343,0,991,1006,60,364,-58,74,-453,-13,-7,-332,0,992,1007,60,363,-42,108,-424,32,20,-338,0,992,1006,60,362,-51,105,-441,17,28,-362,0,991,1005,60,360,-37,179,-400,96,116,-388,0,992,1006,60,358,-19,212,-361,138,90,-357,0,992,1002,60,357,-9,268,-308,228,165,-357,0,991,1000,60,358,12,286,-251,276,195,-343,0,990,1005,60,360,-37,250,-223,164,223,-287,0,991,1005,60,345,-3,257,-199,210,193,-241,4,985,1006,60,347,-40,258,-225,203,222,-278,0,986,1006,60,347,12,264,-264,194,145,-314,0,986,1003,60,343,14,222,-329,198,95,-343,4,981,1005,60,351,1,162,-405,85,22,-355,0,981,1005,60,350,-25,104,-449,117,19,-391,0,985,1005,60,346,-86,33,-474,31,20,-382,1,985,1004,60,349,-130,-36,-453,-98,25,-339,1,986,1005,60,348,-204,-61,-399,-138,129,-299,2,985,1005,60,348,-203,-105,-357,-187,63,-231,0,980,1004,60,343,-221,-121,-373,-206,97,-243,0,980,992,60,349,-226,-128,-391,-236,94,-254,0,981,994,60,350
112,27,-151,117,180,46,0,0,0,4,374,108,8,-149,156,196,-3,0,0,0,4,368,113,15,-155,110,177,30,0,2,0,36,364,86,-2,-177,88,90,39,2,0,0,44,350,95,-32,-184,47,47,-30,0,0,0,60,344,62,-97,-203,46,-23,-66,2,988,1005,60,343,73,-6,-327,29,26,-177,0,990,1005,60,340,-17,-68,-367,19,84,-298,0,989,1003,60,338,-4,-14,-457,-41,-54,-337,0,990,1002,60,341,-53,57,-464,-44,-64,-316,0,988,998,60,354,-77,75,-446,-53,-3,-333,8,985,998,60,359,-75,81,-464,14,-33,-335,2,986,1000,60,355,-123,89,-451,-57,56,-380,3,982,999,60,363,-112,61,-468,-55,23,-356,0,984,999,60,368,-104,70,-446,-29,30,-343,0,983,998,60,369,-95,76,-455,-36,4,-325,0,982,998,60,370,-80,110,-440,23,27,-354,0,982,997,60,370,-56,158,-421,52,24,-364,0,983,1006,60,370,-25,194,-397,112,29,-351,0,982,1002,60,368,-61,211,-366,98,79,-353,0,983,985,60,366,-7,284,-269,293,164,-329,0,984,1006,60,366,-46,308,-207,258,237,-309,0,982,1005,60,357,-68,240,-217,169,189,-245,0,984,1005,60,358,-29,261,-185,221,173,-206,0,982,1006,60,360,-28,245,-222,188,150,-237,0,982,1006,60,361,-16,278,-243,272,128,-281,0,983,1006,60,362,-13,254,-361,195,58,-356,0,982,995,60,361,-24,195,-417,160,25,-365,0,983,986,60,362,-61,109,-478,8,-36,-373,0,983,966,60,362,-129,48,-476,-66,13,-373,0,985,976,60,361
-81,-105,-411,-36,-39,-285,0,985,1005,60,369,-87,-54,-446,-37,0,-326,0,985,1005,60,370,-97,-7,-440,-20,32,-346,0,984,1004,60,371,-110,15,-463,-54,15,-335,0,984,1002,60,368,-95,50,-448,-28,19,-324,5,982,1002,60,368,-84,55,-458,-57,-24,-319,0,981,1001,60,366,-92,60,-460,-58,14,-343,5,986,1002,60,366,-68,78,-455,-52,-6,-339,0,989,1002,60,362,-86,83,-447,-37,35,-353,0,987,1002,60,363,-84,77,-459,-51,29,-355,0,988,1002,60,362,-61,113,-440,7,20,-350,0,987,1005,60,365,-32,161,-404,101,28,-353,0,985,1002,60,365,-20,170,-415,50,3,-374,1,987,1006,60,368,-5,203,-370,112,32,-345,0,986,1005,60,361,-11,256,-280,190,102,-315,6,985,999,60,361,-74,261,-267,85,152,-341,1,986,1003,60,360,-102,233,-218,133,270,-276,0,986,1002,60,360,-49,253,-168,229,225,-232,0,987,1003,60,357,-48,223,-256,137,163,-272,0,987,1002,60,359,22,265,-319,232,70,-328,0,986,1006,60,359,19,213,-389,167,3,-349,0,986,990,60,359,-40,138,-437,38,7,-367,0,986,933,60,359,-90,47,-496,-104,-19,-385,0,986,958,60,359,-133,0,-469,-125,3,-351,0,987,1000,60,359,-189,-69,-447,-201,51,-320,0,987,1004,60,359,-225,-91,-376,-225,-91,-376,0,986,1005,60,359,-215,-124,-344,-185,125,-206,0,986,1004,60,359,-185,125,-206,-185,125,-206,0,986,1003,60,358,-185,125,-206,-185,125,-206,0,987,1005,60,358,-140,-55,-436,-146,35,-299,0,987,1004,60,358
80,-75,-298,112,20,-66,0,0,0,44,373,89,-75,-347,71,-44,-135,0,0,0,60,372,38,-18,-382,5,-68,-186,0,995,1004,60,371,-23,4,-420,0,-52,-248,0,996,1005,60,368,-9,-9,-441,6,-58,-289,0,996,1004,60,366,-61,10,-447,-31,-11,-308,0,996,1004,60,367,-57,6,-456,-23,-38,-299,0,994,1002,60,367,-75,51,-452,-49,-2,-336,0,994,1003,60,371,-77,55,-465,-63,-20,-329,0,990,1003,60,371,-64,90,-433,4,23,-332,0,992,1002,60,370,-9,168,-383,104,21,-330,0,993,1001,60,367,6,175,-394,75,-9,-342,0,994,999,60,363,-18,264,-284,208,137,-344,0,994,1004,60,360,-15,168,-288,51,72,-292,0,993,1003,60,342,-49,220,-231,130,144,-237,0,994,1003,60,344,-26,240,-181,216,198,-234,0,994,1002,60,352,-29,227,-214,163,186,-261,0,994,1002,60,360,23,236,-290,218,77,-302,2,993,1004,60,360,4,166,-393,94,12,-339,0,995,1003,60,360,-42,139,-435,54,44,-379,0,996,933,60,364,-60,134,-419,71,41,-367,0,995,988,60,364,-159,24,-482,-113,42,-371,0,996,1003,60,363,-191,-28,-455,-137,56,-333,8,996,1003,60,365,-137,56,-333,-137,56,-333,0,995,1004,60,364,-227,-121,-349,-187,102,-349,0,996,1006,52,363,-252,-141,-338,-233,130,-191,0,997,1006,52,365,-233,130,-191,-233,130,-191,0,997,1005,52,361,-207,-145,-423,-244,29,-241,0,995,1005,60,363,-143,-64,-400,-91,33,-259,0,995,1005,60,363,-113,-79,-478,-180,-26,-306,0,995,1005,60,359
-14,197,-75,-5,359,36,0,0,0,4,395,-8,224,-118,24,411,-44,0,0,0,4,399,18,212,-82,37,388,11,0,3,0,4,396,3,203,-87,29,373,13,5,0,2,4,395,13,209,-96,40,362,27,0,0,3,4,395,6,213,-88,10,383,6,1,0,6,4,404,12,207,-85,11,376,18,0,0,0,4,399,7,215,-91,25,378,20,2,0,0,4,404,3,212,-96,24,377,10,0,0,0,4,402,6,213,-88,20,374,13,0,0,0,4,404,10,207,-93,18,377,6,0,2,0,4,405,14,220,-100,28,377,11,0,0,0,4,406,3,212,-89,13,362,26,0,0,0,4,404,14,210,-82,22,362,35,0,0,0,4,404,-68,315,-182,17,379,29,0,0,0,4,399,200,107,-52,-23,353,39,0,0,0,5,363,31,160,-75,62,298,41,0,1,0,33,246,14,196,-126,26,240,62,0,0,0,35,214,44,179,-114,41,180,75,0,0,0,35,206,16,178,-95,39,171,79,0,0,536,35,212,42,174,-97,26,158,83,542,0,529,34,229,47,180,-116,9,180,69,543,0,0,34,231,69,167,-121,-17,119,-20,543,0,0,34,162,50,169,-120,91,-99,-64,543,12,4,34,123,100,164,-125,114,-81,-194,543,0,0,34,120,53,157,-122,65,-48,-188,543,0,0,34,120,61,153,-123,65,-44,-220,543,13,1,34,130,84,149,-121,68,-65,-246,543,0,0,38,126,87,144,-122,54,-44,-252,544,0,0,38,132,87,148,-131,62,-42,-258,543,0,0,38,133
45,178,-106,25,335,38,0,0,0,4,399,45,173,-98,21,335,37,0,0,0,4,399,44,178,-102,19,342,31,0,0,0,4,400,38,182,-103,16,324,50,1,0,0,4,399,45,179,-93,19,312,72,0,0,0,4,400,56,179,-90,24,332,54,0,0,0,4,402,44,180,-80,12,323,59,0,0,0,4,401,11,199,-87,-5,339,42,0,0,0,4,400,-14,214,-101,-10,340,48,0,1,0,4,399,80,181,-166,-43,318,42,0,0,0,0,383,74,164,-100,30,349,27,0,0,0,32,330,66,102,-60,-57,282,54,2,0,1,32,321,66,100,-64,-39,269,60,0,0,0,32,295,57,98,-59,5,160,96,0,0,0,34,242,57,98,-61,-27,138,86,4,0,543,34,226,57,107,-68,9,127,87,0,0,543,34,240,52,105,-63,-16,143,50,542,7,542,38,231,78,111,-89,-6,87,59,543,456,541,38,218,82,109,-99,26,24,57,541,539,541,38,186,34,107,-85,-2,-24,-7,540,539,540,34,159,58,84,-89,59,-21,-80,540,539,540,34,147,99,87,-99,18,43,-151,540,539,540,34,140,119,78,-84,63,-5,-187,540,539,540,34,137,94,81,-85,48,-64,-249,540,539,540,34,133,97,88,-91,58,-43,-250,540,540,540,38,129,80,93,-93,31,-31,-257,540,539,540,38,133,83,89,-103,37,-28,-265,541,540,540,38,142,88,87,-104,34,-34,-269,541,540,540,38,141,85,87,-107,34,-33,-266,541,540,540,38,144,90,85,-108,34,-36,-272,540,539,540,38,146
52,181,-127,17,357,24,0,0,0,4,381,50,179,-121,9,351,31,2,0,0,4,381,51,183,-127,19,347,35,0,0,5,4,380,53,180,-121,15,349,35,0,0,0,4,381,52,183,-121,13,342,42,0,0,3,4,381,50,182,-120,7,346,37,0,0,8,4,382,43,191,-124,10,350,33,0,0,0,4,382,18,227,-169,21,318,65,0,0,3,4,376,133,117,-107,83,387,-8,1,2,0,0,361,71,138,-92,46,320,46,0,3,0,32,326,71,181,-118,18,311,49,0,7,0,32,281,59,145,-70,33,258,86,2,2,3,34,272,54,143,-69,12,249,79,0,2,542,34,259,57,158,-86,20,249,67,0,344,541,34,241,42,161,-87,12,219,57,540,539,540,34,207,68,152,-93,57,76,77,540,540,540,34,184,66,126,-81,33,80,55,541,540,541,34,186,62,144,-94,50,85,48,541,540,540,34,190,71,135,-95,50,77,45,541,541,541,34,192,71,127,-93,40,88,48,542,541,541,34,195,56,129,-88,10,172,-10,542,542,542,34,193,50,129,-86,68,129,-111,542,541,542,34,132,205,91,-65,-87,-222,-174,542,541,542,34,123,91,120,-82,93,-7,-228,542,542,542,34,119,72,129,-89,81,-9,-265,542,541,542,34,119,61,126,-91,85,-21,-269,542,541,542,34,130,60,130,-89,79,-56,-288,542,541,542,34,130,59,127,-91,67,-6,-281,542,542,542,34,132,64,126,-89,70,-19,-289,542,541,542,34,134,66,125,-90,72,-11,-291,542,541,542,34,138
56,175,-123,9,351,36,0,0,0,4,387,60,172,-122,1,361,26,3,0,0,4,388,60,177,-126,7,353,32,0,0,0,4,385,57,177,-121,5,349,39,0,0,0,4,387,55,179,-124,3,353,35,0,0,0,4,389,57,177,-124,3,350,35,0,0,0,4,387,52,178,-120,-2,351,35,0,0,0,4,387,68,172,-105,14,333,70,0,0,0,4,384,124,133,-180,26,325,30,0,0,0,32,332,22,75,-46,-72,236,66,0,0,0,32,247,33,123,-78,-22,179,94,0,0,0,34,210,45,145,-80,25,109,67,0,0,0,34,183,85,142,-64,45,90,34,0,0,542,34,183,58,158,-87,102,-10,-2,539,515,540,34,167,79,160,-98,79,26,-73,540,537,540,34,150,188,118,-48,286,-397,-127,541,535,541,34,146,66,141,-96,95,-42,-202,540,537,540,34,147,62,140,-93,84,-29,-195,541,523,541,38,154,66,148,-97,89,-27,-210,540,539,541,38,157,60,142,-99,97,-35,-222,541,539,541,38,150,70,141,-98,86,-35,-239,541,540,541,38,153,73,142,-100,82,-33,-238,541,539,541,38,153,73,141,-102,84,-29,-240,541,540,541,38,154,63,144,-103,85,-31,-230,541,540,541,38,152,63,144,-102,86,-33,-230,541,540,540,38,155,67,143,-103,87,-36,-238,541,540,541,38,160,82,141,-109,86,-43,-247,541,540,541,38,158,82,142,-108,85,-40,-248,541,540,541,38,163,82,140,-107,82,-38,-243,541,540,541,38,162,80,137,-107,81,-34,-243,542,541,541,38,166
49,175,-115,-8,360,27,0,0,0,4,390,56,171,-111,-11,361,25,0,0,0,4,391,52,171,-109,-10,351,34,0,0,0,4,392,60,172,-113,-6,352,33,0,0,0,4,390,57,168,-104,-12,353,35,0,0,0,4,390,58,166,-107,-5,355,32,0,0,0,4,390,59,169,-104,-9,355,34,0,0,0,4,390,56,172,-112,-4,351,35,0,0,1,4,391,54,169,-107,-12,358,27,1,0,0,4,392,55,171,-110,-10,359,25,0,0,0,4,390,52,170,-111,-13,359,28,0,1,0,4,390,52,168,-107,-1,353,32,0,0,1,4,391,58,169,-110,-6,344,46,0,0,0,4,391,5,184,-114,-16,345,39,0,0,0,4,389,227,57,-109,212,343,44,0,0,0,32,350,137,89,-106,105,262,52,0,0,0,32,256,119,132,-139,62,129,43,0,0,0,34,197,88,136,-139,72,21,0,0,0,0,34,168,57,135,-129,83,-2,-42,541,0,541,35,162,72,155,-144,92,-19,-103,541,0,541,34,160,97,142,-147,130,-65,-156,542,0,542,34,164,98,129,-136,135,-55,-185,542,0,541,34,162,115,129,-137,170,-74,-270,542,0,542,34,155,106,116,-128,102,-31,-267,542,0,542,34,149,88,110,-135,90,-11,-263,543,0,542,34,156,63,115,-157,94,13,-237,542,0,542,38,164,69,138,-176,104,-6,-241,543,0,542,38,169,83,127,-170,89,-8,-243,543,2,543,46,171,83,120,-173,87,-8,-253,543,0,543,46,173,96,122,-169,94,-20,-260,543,0,543,46,174
47,180,-133,24,328,57,0,1,0,4,374,101,156,-156,54,340,36,0,0,0,32,354,83,153,-124,64,265,74,0,0,0,32,292,63,153,-90,68,217,80,0,0,0,34,228,38,156,-77,58,191,79,0,0,0,34,238,37,167,-79,51,210,68,0,0,542,34,241,-2,185,-107,80,116,73,541,0,541,34,206,47,176,-93,83,53,33,541,0,541,34,190,54,175,-102,115,-2,-34,541,0,541,34,177,-5,169,-114,134,-39,-99,541,0,541,34,153,71,158,-97,143,-42,-149,541,0,541,34,145,49,166,-104,142,-16,-155,540,0,540,34,147,23,157,-100,125,-9,-180,550,0,550,34,146,42,155,-98,126,-16,-190,550,0,551,34,154,53,157,-98,121,-29,-212,552,0,552,34,158,66,157,-110,114,-26,-209,552,0,552,34,162,65,155,-110,113,-29,-202,552,549,552,34,166,70,150,-115,110,-27,-208,553,536,553,34,167,63,149,-112,106,-29,-203,553,546,553,34,167,67,145,-111,105,-27,-202,553,542,553,34,167,77,147,-116,109,-32,-211,553,552,553,34,171,81,149,-123,111,-32,-210,554,552,554,34,172,75,147,-120,111,-31,-210,554,553,554,34,173,88,140,-119,104,-37,-220,555,553,555,34,176,76,149,-120,111,-30,-212,554,552,554,34,175,86,141,-114,108,-37,-217,554,552,554,34,174,72,145,-114,110,-27,-208,555,543,555,34,174,73,142,-111,107,-31,-210,555,553,555,34,175,72,139,-111,105,-27,-212,556,553,556,34,178,69,142,-113,108,-23,-209,556,553,556,34,180
60,169,-112,4,312,62,0,0,0,4,371,62,166,-107,-2,324,47,0,0,0,4,371,52,167,-111,-7,327,42,0,0,0,4,371,53,168,-112,-6,322,50,0,0,0,4,371,83,136,-149,-31,318,45,0,0,0,32,355,79,111,-106,89,284,55,0,0,0,32,290,87,159,-118,66,208,75,0,0,0,34,242,85,145,-107,71,114,54,0,1,550,34,204,90,167,-128,55,-6,28,549,0,549,34,182,68,156,-129,65,27,-27,550,0,550,34,177,71,142,-124,94,35,-136,553,0,0,34,146,62,137,-112,90,-22,-204,552,525,0,34,135,76,140,-119,124,-62,-276,552,512,0,34,140,64,142,-131,98,-3,-242,552,547,0,34,144,67,139,-134,103,2,-248,553,550,0,34,149,79,139,-128,103,-21,-262,553,549,0,34,150,75,138,-133,99,-4,-269,554,551,0,34,152,71,141,-128,97,-4,-259,554,513,0,34,152,78,141,-129,98,-6,-267,555,551,0,34,155,79,144,-134,99,-8,-270,555,551,0,34,157,79,140,-129,96,-13,-268,554,552,0,34,156,92,140,-132,94,-15,-283,554,548,0,34,157,90,138,-130,93,-12,-280,555,454,0,34,159,78,142,-132,96,-6,-271,555,489,0,34,159,82,136,-127,92,-12,-273,555,542,1,34,160,78,140,-133,93,-8,-269,555,536,0,34,160,69,139,-131,94,-2,-263,555,518,0,34,163,74,136,-127,90,-7,-266,555,523,0,34,162,83,136,-128,90,-11,-279,555,530,0,34,163,88,144,-131,98,-13,-280,555,543,0,34,163
66,151,-115,-6,314,51,0,1,0,4,355,65,148,-111,-14,315,48,0,0,0,4,354,68,151,-122,-14,315,46,0,0,0,4,352,66,152,-117,-15,327,36,2,0,0,4,354,63,152,-117,-15,316,46,0,0,2,4,354,64,158,-121,-7,313,55,1,0,0,4,355,81,140,-128,9,256,62,0,0,0,0,304,105,110,-106,62,115,79,0,3,0,32,189,68,120,-99,40,62,31,0,4,0,34,162,54,128,-99,70,-17,-32,0,0,0,42,155,47,171,-138,68,-13,-77,0,0,541,42,151,58,128,-102,71,-47,-127,538,0,539,34,159,90,128,-125,72,-60,-176,537,527,537,34,166,104,117,-131,85,-59,-201,539,532,540,34,169,92,106,-131,79,-74,-234,540,528,540,42,157,83,100,-119,66,-26,-240,540,526,541,42,154,83,106,-137,62,-18,-242,540,537,540,34,163,94,122,-156,86,-27,-247,540,538,540,34,168,83,117,-161,82,-15,-243,540,538,540,34,171,94,112,-156,76,-27,-252,540,539,540,34,172,98,113,-157,81,-24,-256,540,539,540,34,174,102,107,-155,80,-27,-258,540,538,540,34,175,102,112,-152,83,-30,-259,540,537,540,34,177,104,114,-152,84,-36,-267,541,538,540,34,177,113,104,-149,76,-36,-273,540,538,540,34,178,101,115,-153,87,-24,-267,541,539,540,34,179,102,114,-152,83,-24,-266,541,538,540,34,179,100,117,-155,89,-22,-266,541,539,540,34,182,100,109,-153,84,-21,-265,541,539,540,34,182,91,112,-152,85,-17,-256,541,536,541,34,183
74,178,-182,64,367,11,0,0,0,4,366,69,179,-179,61,356,22,0,0,0,4,366,65,183,-182,53,373,5,0,0,0,4,367,66,183,-183,56,377,1,0,0,0,4,367,69,179,-177,55,381,-1,0,0,0,4,367,64,183,-172,57,368,19,0,0,0,4,366,76,203,-219,56,375,8,0,0,0,0,361,65,152,-167,71,465,-100,1,0,0,32,290,41,164,-120,152,95,92,0,0,0,32,181,40,196,-136,114,59,38,0,0,0,34,167,53,204,-127,97,11,4,0,0,0,34,170,51,198,-118,89,27,-26,0,0,541,34,174,33,211,-135,100,5,-41,546,0,546,34,170,16,193,-121,98,5,-40,549,0,549,34,172,43,195,-129,114,-16,-74,549,2,549,34,171,42,182,-120,110,-24,-105,547,0,548,34,163,50,178,-118,108,-42,-135,550,0,552,34,161,59,166,-112,92,-41,-152,551,0,552,42,165,51,166,-109,99,-43,-153,552,0,553,42,167,52,163,-105,93,-33,-152,552,0,553,42,171,47,163,-106,95,-28,-157,552,0,552,42,170,53,160,-105,93,-36,-164,554,0,555,42,170,69,161,-106,101,-48,-182,554,0,555,42,172,61,163,-106,98,-40,-172,555,0,555,42,173,61,162,-108,94,-38,-175,554,4,556,42,174,57,163,-108,98,-34,-171,554,0,555,42,175,46,163,-108,100,-26,-169,553,0,555,46,174,49,162,-103,97,-24,-174,554,0,556,46,175,52,161,-105,102,-31,-175,554,0,555,46,175,68,161,-109,101,-39,-188,555,0,556,46,176
45,202,-162,39,373,13,0,0,0,4,380,49,197,-156,31,376,9,0,0,0,4,380,173,108,-173,15,324,38,0,0,0,4,366,38,175,-145,54,279,43,0,0,0,32,260,47,204,-143,54,206,60,0,0,0,32,198,40,198,-127,41,116,33,0,0,0,35,169,11,187,-95,41,87,-1,546,0,546,42,163,40,200,-110,115,-3,-47,547,2,547,42,160,49,204,-134,129,-11,-88,546,0,546,34,170,75,188,-137,139,-25,-134,550,0,550,42,167,59,179,-111,124,-2,-156,552,0,552,42,155,80,161,-101,139,-43,-195,552,0,553,42,160,83,173,-126,142,-34,-186,552,0,552,34,169,52,170,-121,135,-6,-164,552,0,553,34,172,60,169,-126,135,-11,-180,554,0,554,42,174,61,168,-120,132,-6,-186,554,2,554,42,174,70,164,-117,134,-23,-201,555,2,555,42,171,60,167,-116,137,-21,-203,554,0,555,42,171,58,166,-112,131,-15,-200,555,1,555,42,174,64,164,-116,133,-17,-203,555,0,555,42,175,62,167,-119,132,-13,-203,555,0,555,42,177,58,161,-118,128,-16,-198,555,0,555,42,178,52,163,-116,129,-8,-190,555,0,555,42,178,52,166,-114,131,-12,-191,555,0,556,42,179,58,164,-123,128,-12,-197,555,0,556,42,180,61,164,-119,130,-12,-197,555,0,555,42,181,62,163,-115,127,-16,-197,555,0,555,42,182,69,163,-123,133,-18,-207,554,0,555,42,182,60,165,-120,129,-10,-194,555,0,555,42,183,61,162,-117,128,-15,-194,555,0,556,42,183
68,183,-156,50,359,22,0,0,0,4,383,62,188,-159,42,359,24,0,0,0,4,384,64,186,-160,47,338,44,0,0,0,4,384,60,186,-163,55,326,60,0,0,0,4,384,62,179,-187,53,315,63,0,0,0,4,381,107,181,-215,85,287,44,0,0,0,5,248,66,184,-162,66,204,50,0,0,0,37,187,51,162,-112,79,61,23,0,0,0,39,167,19,168,-94,86,2,-25,0,0,0,39,156,18,183,-100,112,-6,-70,544,514,545,35,169,26,186,-115,129,-6,-87,546,0,547,34,181,56,175,-104,125,-39,-123,546,533,546,34,183,58,170,-112,102,-17,-132,546,533,546,34,185,75,171,-119,117,-22,-166,547,0,548,34,186,50,170,-108,119,-25,-164,548,0,549,34,176,51,170,-113,116,-24,-171,550,0,551,38,177,65,160,-107,106,-34,-182,550,0,550,38,180,48,170,-113,114,-22,-170,549,531,549,38,185,61,168,-115,115,-34,-181,552,0,552,38,188,62,166,-113,114,-33,-182,550,532,550,38,189,60,167,-113,115,-33,-180,550,533,550,38,192,62,166,-117,114,-31,-181,551,0,552,38,193,52,167,-114,113,-28,-171,551,0,552,38,196,60,167,-117,115,-28,-172,550,0,551,38,197,58,167,-121,112,-24,-169,552,0,553,38,197,57,164,-116,109,-30,-169,551,524,552,38,199,55,166,-118,111,-26,-169,552,531,552,38,199,61,168,-121,115,-30,-172,552,543,552,34,199,65,164,-117,111,-33,-172,551,488,552,34,200,62,164,-115,112,-33,-173,553,0,554,34,201
43,193,-143,19,373,7,0,0,0,4,373,45,197,-142,23,365,16,0,0,0,4,372,47,196,-142,16,372,8,0,0,0,4,372,47,198,-145,17,364,17,0,0,0,4,372,48,196,-142,27,359,24,0,0,1,4,372,54,197,-142,26,368,16,0,0,0,4,372,54,193,-141,30,373,12,0,0,0,4,371,58,202,-149,27,362,24,0,0,0,4,372,85,173,-173,33,332,34,0,0,0,4,348,10,190,-143,105,207,73,0,0,0,37,214,3,198,-116,72,112,59,0,0,0,37,180,39,184,-86,101,15,-12,0,0,0,39,167,31,183,-82,113,10,-49,543,442,544,38,169,35,203,-103,139,-19,-83,543,539,544,38,181,22,199,-107,134,0,-85,544,542,545,38,191,33,183,-101,104,-9,-89,544,543,545,38,199,31,181,-100,108,-5,-83,545,544,545,38,205,29,180,-101,111,-5,-79,545,544,545,39,205,31,181,-98,111,-10,-90,544,542,544,38,201,33,183,-99,109,-20,-99,546,545,546,39,204,46,184,-104,111,-30,-107,547,546,547,39,206,47,185,-109,116,-28,-109,547,545,548,38,210,44,178,-100,100,-25,-106,548,545,549,38,212,35,185,-106,108,-16,-104,550,547,550,39,211,34,184,-100,112,-23,-106,549,547,550,38,211,32,181,-99,107,-19,-103,551,548,551,38,212,35,186,-106,113,-20,-106,551,549,551,38,214,41,180,-102,108,-26,-112,549,548,550,38,215,43,185,-107,114,-24,-113,551,549,551,38,215,43,184,-106,118,-31,-117,551,550,552,38,215
38,213,-150,22,389,-7,0,0,0,4,375,29,204,-132,9,383,-4,0,0,0,4,375,15,206,-120,5,380,3,1,0,1,4,382,24,223,-137,22,395,-9,3,0,0,4,384,22,225,-135,18,394,-8,0,0,0,4,384,20,222,-132,8,370,19,0,5,0,4,384,29,221,-133,23,364,28,0,0,0,4,386,24,216,-126,13,375,17,0,0,0,4,388,23,215,-124,6,381,-2,0,3,0,4,386,13,231,-134,33,361,33,1,0,3,4,387,29,229,-144,38,365,26,0,1,0,4,388,16,277,-272,38,363,20,0,11,0,0,378,48,173,-122,18,340,25,0,0,0,0,344,24,210,-128,8,391,-4,0,0,0,33,337,11,220,-117,7,368,18,0,0,0,32,332,15,201,-88,3,333,34,0,0,0,40,326,29,297,-238,49,356,36,0,0,0,40,325,-2,241,-136,-5,325,47,0,0,0,40,324,-30,242,-137,24,289,67,0,0,0,42,325,-32,282,-159,-2,288,77,0,1002,1013,42,329,-65,273,-149,-11,303,72,0,1002,1012,58,333,-58,281,-172,-31,318,42,0,1007,1014,42,338,-38,234,-93,6,299,65,0,869,1013,42,341,-123,292,-146,-17,328,60,0,1005,1015,40,348,-92,292,-160,53,330,58,0,1010,1015,40,350,-104,286,-158,40,306,56,0,1010,1015,56,351,-98,271,-146,19,295,56,0,1012,1015,40,352,-134,285,-155,19,336,41,0,1013,1016,40,353,-132,293,-158,24,354,40,0,1013,1016,40,355,-138,292,-156,22,357,36,0,1011,1016,40,355
